email,name,phone,building,floor,unitNumber,plate
erfanrezvani@yahoo.com,Erfan Rezvani,+14165551234,Tower A,6,17,ABC-123
ali.ahmadi@example.com,Ali Ahmadi,+14165555678,Building A,3,301,XYZ-789
sara.mohammadi@example.com,Sara Mohammadi,+16045559876,Building A,5,502,DEF-456
john.smith@example.com,John Smith,+14165552233,Building B,7,705,GHI-789
mary.smith@example.com,Mary Smith,+14165554556,Building B,7,705,GHI-789
robert.smith@example.com,Robert Smith,+16045557889,Building B,7,705,GHI-789
david.johnson@example.com,David Johnson,+14165551111,Tower A,12,1203,JKL-223
emily.johnson@example.com,Emily Johnson,+14165552222,Tower A,12,1203,JKL-223
michael.brown@example.com,Michael Brown,+16045553333,Tower C,5,501,MNO-456
sarah.brown@example.com,Sarah Brown,+16045554444,Tower C,5,501,MNO-456
james.brown@example.com,James Brown,+14165555555,Tower C,5,501,MNO-456
single.resident@example.com,Single Resident,+14165559999,Building A,1,101,PQR-789
incomplete.user@example.com,Incomplete User,,Tower B,2,205,
minimal.user@example.com,,,,,
